trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1713,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.41947517183098,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
1714,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.43564067514632,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1715,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.61537728594939,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
1716,False,"{'a': 0.5, 'e': 1.0}",20,15,7.356456086988175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.55553604228841,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1718,False,"{'a': 0.5, 'e': 1.0}",35,0,-220.3260478489807,"{0: 21, 1: 7, 2: 2, 3: 1, 4: 4}",0
1719,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.22095939907052,"{0: 14, 1: 8, 2: 1, 3: 0, 4: 2}",0
1720,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.56668843197447,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
1721,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.79041588589183,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
1722,False,"{'a': 0.5, 'e': 1.0}",25,0,-203.39488223061508,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
1723,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.68670020292478,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
1724,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.25868919588728,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
1725,False,"{'a': 0.5, 'e': 1.0}",35,0,-200.6235382100972,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
1726,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.74208957034676,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1727,False,"{'a': 0.5, 'e': 1.0}",30,0,-272.65702039794377,"{0: 14, 1: 3, 2: 7, 3: 2, 4: 4}",0
1728,False,"{'a': 0.5, 'e': 1.0}",25,13,-56.27375037639749,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
1729,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.1128250143611,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 3}",0
1730,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.46625670135043,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
1731,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.8294594829735,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1732,False,"{'a': 0.5, 'e': 1.0}",30,0,-132.21682705853615,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
1733,False,"{'a': 0.5, 'e': 1.0}",25,0,-219.2394105705469,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
1734,False,"{'a': 0.5, 'e': 1.0}",20,0,-174.10091871477874,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
1735,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.5500286108915,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
1736,False,"{'a': 0.5, 'e': 1.0}",30,0,-247.12830048384433,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 5}",0
1737,False,"{'a': 0.5, 'e': 1.0}",30,0,-127.10998758065912,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
1738,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.57625753367452,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
1739,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.11353306768392,"{0: 18, 1: 4, 2: 0, 3: 1, 4: 2}",0
1740,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.726646087463113,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1741,False,"{'a': 0.5, 'e': 1.0}",25,0,-99.62323162681045,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1742,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.21151696122158,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1743,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.23634793866455,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
1744,False,"{'a': 0.5, 'e': 1.0}",25,16,-14.457013620993868,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 1.0}",20,9,-17.709735621959172,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.94522678661133,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1747,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.08121686290125,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1748,False,"{'a': 0.5, 'e': 1.0}",30,0,-157.8975502285827,"{0: 13, 1: 5, 2: 10, 3: 2, 4: 0}",0
1749,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.73562496017215,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
1750,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.30793640405412,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1751,False,"{'a': 0.5, 'e': 1.0}",20,4,-63.539775742049706,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
1752,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.81344299357679,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1753,False,"{'a': 0.5, 'e': 1.0}",30,0,-133.6575630099993,"{0: 20, 1: 5, 2: 1, 3: 2, 4: 2}",0
1754,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.68612418591448,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1755,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.01777090304677,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
1756,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.01806415199657,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1757,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.88925819387043,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
1758,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.57456065865652,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
1759,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.01094431577135,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1760,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.39903692611861,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
1761,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.10215019483034,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1762,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.75699958754643,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
1763,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.02316291665245,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1764,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.58560474883523,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1765,False,"{'a': 0.5, 'e': 1.0}",35,10,-114.51842658586592,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",1
1766,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.8305449552267,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1767,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.21348222421426,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
1768,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.47547355284254,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1769,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.80288219086714,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
1770,False,"{'a': 0.5, 'e': 1.0}",30,0,-148.88963165102214,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
1771,False,"{'a': 0.5, 'e': 1.0}",30,0,-66.48381378304657,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
1772,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.18007168897569,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
1773,False,"{'a': 0.5, 'e': 1.0}",25,0,-218.0445299192062,"{0: 11, 1: 6, 2: 4, 3: 0, 4: 4}",0
1774,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.3958836710229,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
1775,False,"{'a': 0.5, 'e': 1.0}",25,11,-129.99881781145237,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 3}",1
1776,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.55158623379988,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
1777,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.45063101013177,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
1778,False,"{'a': 0.5, 'e': 1.0}",30,0,-75.9191361020142,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
1779,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.08767879608837,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
1780,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.57438133551327,"{0: 16, 1: 6, 2: 1, 3: 2, 4: 0}",0
1781,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.08984289791283,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1782,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.61513683298692,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
1783,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.1602729455365,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
1784,False,"{'a': 0.5, 'e': 1.0}",25,12,-99.52538918892434,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 2}",1
1785,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.4300592635583,"{0: 12, 1: 2, 2: 11, 3: 0, 4: 0}",0
1786,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.2367096765777,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
1787,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.7202142687047,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1788,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.05208997614577,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
1789,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.9754400727429,"{0: 13, 1: 7, 2: 1, 3: 3, 4: 1}",0
1790,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.64782096398558,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
1791,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.04859013546027,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
1792,False,"{'a': 0.5, 'e': 1.0}",30,0,-78.62305477243953,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
1793,False,"{'a': 0.5, 'e': 1.0}",30,0,-80.46624464795154,"{0: 21, 1: 6, 2: 1, 3: 1, 4: 1}",0
1794,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.30637237979089,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
1795,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.72566891454717,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
1796,False,"{'a': 0.5, 'e': 1.0}",20,13,-8.328252972731216,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.65822666449606,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
1798,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.81217929971825,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1799,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.23195800752925,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
1800,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.38177645138566,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
1801,False,"{'a': 0.5, 'e': 1.0}",35,0,-186.05487712897576,"{0: 21, 1: 1, 2: 9, 3: 2, 4: 2}",0
1802,False,"{'a': 0.5, 'e': 1.0}",30,0,-86.35930398870327,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
1803,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.03888698393087,"{0: 16, 1: 5, 2: 8, 3: 1, 4: 0}",0
1804,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.40137129775653,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
1805,False,"{'a': 0.5, 'e': 1.0}",30,0,-143.20373995622194,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
1806,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.69038598247332,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
1807,False,"{'a': 0.5, 'e': 1.0}",30,0,-187.346086517905,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
1808,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.93963041320177,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
1809,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.84477232462937,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1810,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.1438352752554,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
1811,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.89030102731184,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
1812,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.3103766918706,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
1813,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.174669201391,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
1814,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.19586249720362,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
1815,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.31643856795151,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
1816,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.37136516711635,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
1817,False,"{'a': 0.5, 'e': 1.0}",30,0,-221.81031573436513,"{0: 18, 1: 0, 2: 6, 3: 3, 4: 3}",0
1818,False,"{'a': 0.5, 'e': 1.0}",25,0,-71.00651494519262,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
1819,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.410755501763486,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
1820,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.65612249685293,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
1821,False,"{'a': 0.5, 'e': 1.0}",20,8,-38.08558225157359,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 1.0}",25,0,-23.33790590403668,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1823,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.06803510827885,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
1824,False,"{'a': 0.5, 'e': 1.0}",30,0,-100.32861484308302,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
1825,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.1767874913167,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
1826,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.6323269765273,"{0: 11, 1: 5, 2: 6, 3: 3, 4: 0}",0
1827,False,"{'a': 0.5, 'e': 1.0}",35,4,-213.83028771207339,"{0: 17, 1: 5, 2: 5, 3: 0, 4: 4}",1
1828,False,"{'a': 0.5, 'e': 1.0}",30,0,-135.7325445460057,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",1
1829,False,"{'a': 0.5, 'e': 1.0}",30,0,-75.42301298291817,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 0}",0
1830,False,"{'a': 0.5, 'e': 1.0}",20,11,-0.1341430248540032,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 1.0}",30,14,-95.34602616579186,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 2}",1
1832,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.39428069685613,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
1833,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.01316947975283,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
1834,False,"{'a': 0.5, 'e': 1.0}",30,0,-218.62505017221395,"{0: 17, 1: 5, 2: 3, 3: 1, 4: 4}",0
1835,False,"{'a': 0.5, 'e': 1.0}",35,0,-214.52535186535243,"{0: 17, 1: 5, 2: 9, 3: 2, 4: 2}",0
1836,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.24864608378573,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
1837,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.18641507554341,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
1838,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.40880390438683,"{0: 10, 1: 4, 2: 2, 3: 4, 4: 0}",0
1839,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.99461581327137,"{0: 10, 1: 7, 2: 6, 3: 0, 4: 2}",0
1840,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.451322368956774,"{0: 19, 1: 2, 2: 1, 3: 3, 4: 0}",0
1841,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.86150677853487,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
1842,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.39856510385667,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
1843,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.70495212160913,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
1844,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.74967977789241,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
1845,False,"{'a': 0.5, 'e': 1.0}",20,3,-104.33169030058065,"{0: 9, 1: 1, 2: 5, 3: 1, 4: 1}",1
1846,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.44880549180953,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1847,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.27910904838028,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1848,False,"{'a': 0.5, 'e': 1.0}",30,0,-89.98186422662519,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
1849,False,"{'a': 0.5, 'e': 1.0}",25,7,-57.58464553724489,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 1.0}",30,0,-118.38624315059414,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
1851,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.23568675229117,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 1}",0
1852,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.61161133988242,"{0: 16, 1: 4, 2: 7, 3: 2, 4: 1}",0
1853,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.94005646251343,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1854,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.34024496320396,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
1855,False,"{'a': 0.5, 'e': 1.0}",20,0,-190.88276494078517,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
1856,False,"{'a': 0.5, 'e': 1.0}",30,0,-355.0053700711601,"{0: 11, 1: 3, 2: 7, 3: 4, 4: 5}",0
1857,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.65383264318496,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
1858,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.08028692926561,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
1859,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.29077472733766,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1860,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.53848805350464,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
1861,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.63070661719257,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
1862,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.67527579019483,"{0: 14, 1: 8, 2: 5, 3: 3, 4: 0}",0
1863,False,"{'a': 0.5, 'e': 1.0}",25,12,-46.33131207237347,"{0: 7, 1: 3, 2: 2, 3: 1, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.55332696378016,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
1865,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.29923913500693,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1866,False,"{'a': 0.5, 'e': 1.0}",35,0,-227.77906257377666,"{0: 19, 1: 4, 2: 7, 3: 2, 4: 3}",0
1867,False,"{'a': 0.5, 'e': 1.0}",30,0,-168.1342840363298,"{0: 15, 1: 6, 2: 6, 3: 1, 4: 2}",0
1868,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.4800450713983,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
1869,False,"{'a': 0.5, 'e': 1.0}",25,0,-219.8776991967966,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 4}",0
1870,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.58120931776317,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
1871,False,"{'a': 0.5, 'e': 1.0}",20,1,-56.82665567000606,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
1872,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.89784032497609,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
1873,False,"{'a': 0.5, 'e': 1.0}",25,0,-231.9793986938361,"{0: 12, 1: 0, 2: 7, 3: 3, 4: 3}",0
1874,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.04504228835444,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 2}",0
1875,False,"{'a': 0.5, 'e': 1.0}",20,2,-69.20486873647992,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.03029592548149,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1877,False,"{'a': 0.5, 'e': 1.0}",35,0,-324.30187690055664,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 6}",0
1878,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.19135862292382,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
1879,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.23725857211235,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
1880,False,"{'a': 0.5, 'e': 1.0}",25,0,-145.43036102406427,"{0: 12, 1: 8, 2: 2, 3: 1, 4: 2}",0
1881,False,"{'a': 0.5, 'e': 1.0}",25,0,-243.9118679956766,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 5}",0
1882,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.51930684801852,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1883,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.8637816969817,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
1884,False,"{'a': 0.5, 'e': 1.0}",30,0,-213.96639916724564,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 3}",0
1885,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.92368006143658,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1886,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.23642364710662,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
1887,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.21153426789152,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
1888,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.6691375660922,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
1889,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.16642609018851,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
1890,False,"{'a': 0.5, 'e': 1.0}",25,6,-106.03583249213045,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 1}",1
1891,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.58197714873778,"{0: 10, 1: 5, 2: 1, 3: 3, 4: 1}",0
1892,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.18039414370475,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
1893,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.91212313748558,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1894,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.00107131736115,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
1895,False,"{'a': 0.5, 'e': 1.0}",25,5,-26.37692861943693,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.33284147902216,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
1897,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.9614819655716,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
1898,False,"{'a': 0.5, 'e': 1.0}",35,0,-136.61405388293022,"{0: 21, 1: 6, 2: 5, 3: 2, 4: 1}",0
1899,False,"{'a': 0.5, 'e': 1.0}",25,5,-104.37929450686217,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",1
1900,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.69349324050515,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
1901,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.7066814352064,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1902,False,"{'a': 0.5, 'e': 1.0}",25,8,-85.98320558832847,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
1903,False,"{'a': 0.5, 'e': 1.0}",35,0,-206.4601956694535,"{0: 23, 1: 1, 2: 5, 3: 3, 4: 3}",0
1904,False,"{'a': 0.5, 'e': 1.0}",20,0,-239.13910934214357,"{0: 7, 1: 3, 2: 5, 3: 1, 4: 4}",0
1905,False,"{'a': 0.5, 'e': 1.0}",30,0,-207.8800905919059,"{0: 16, 1: 5, 2: 4, 3: 2, 4: 3}",0
1906,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.37977751828103,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
